year,team,rating
1990,Khmer Republic,1301
1990,New Caledonia,1300
1990,Chad,1300
1990,Jamaica,1298
1990,Malaysia,1283
1990,Cape Verde,1279
1990,Jordan,1270
1990,Burundi,1269
1990,Mauritius,1258
1990,Faroe Islands,1258
1990,Hong Kong,1256
1990,Panama,1256
1990,Cyprus,1256
1990,French Guiana,1245
1990,Saint Lucia,1239
1990,Central African Republic,1231
1990,Guyana,1230
1990,Indonesia,1228
1990,Lithuania,1223
1990,Antigua and Barbuda,1223
1990,Lebanon,1222
1990,Gambia,1221
1990,Singapore,1221
1990,Benin,1219
1990,Palestine,1217
1990,Saint Kitts,1211
1990,South Vietnam,1206
1990,Somalia,1200
1990,Yemen,1180
1990,Réunion,1179
1990,Namibia,1173
1990,Luxembourg,1172
1990,Swaziland,1150
1990,Myanmar,1149
1990,Zanzibar,1143
1990,Dominica,1141
1990,Lesotho,1141
1990,India,1135
1990,Solomon Islands,1134
1990,Liechtenstein,1134
1990,Taiwan,1130
1990,Papua New Guinea,1124
1990,Belize,1114
1990,Saint Martin,1105
1990,Bonaire,1103
1990,Rwanda,1097
1990,Botswana,1092
1990,Oman,1089
1990,Aruba,1088
1990,Equatorial Guinea,1085
1990,Mauritania,1068
1990,Bangladesh,1064
1990,Vanuatu,1054
1990,São Tomé and Príncipe,1049
1990,Cayman Islands,1039
1990,Macao,1021
1990,San Marino,1006
1990,Pakistan,994
1990,Seychelles,993
1990,Nicaragua,985
1990,Dominican Republic,959
1990,Greenland,958
1990,Puerto Rico,951
1990,Laos,940
1990,British Virgin Islands,919
1990,Brunei,911
1990,Djibouti,903
1990,Mongolia,896
1990,Sint Maarten,887
1990,Sri Lanka,879
1990,Comoros,879
1990,Nepal,878
1990,Bahamas,862
1990,Afghanistan,860
1990,Philippines,795
1990,Tuvalu,752
1990,Guam,748
1990,Maldives,727
1990,Wallis and Futuna,708
1990,Tibet,685
1990,Cook Islands,679
1990,Tonga,678
1990,Montserrat,623
1990,Bhutan,617
1990,Western Samoa,601
1990,Kiribati,599
1990,Anguilla,573
1990,Eastern Samoa,568
1990,Niue,496
1991,Germany,2089
1991,France,2011
1991,England,1989
1991,Argentina,1983
1991,Italy,1972
1991,Netherlands,1964
1991,Brazil,1961
1991,Yugoslavia,1945
1991,Soviet Union,1923
1991,Ireland,1913
1991,Croatia,1892
1991,Denmark,1885
1991,Czechoslovakia,1881
1991,Uruguay,1841
1991,Sweden,1830
1991,Mexico,1830
1991,Spain,1828
1991,Belgium,1820
1991,Romania,1809
1991,Wales,1799
1991,South Africa,1797
1991,Portugal,1795
1991,Poland,1785
1991,Switzerland,1776
1991,Chile,1769
1991,Colombia,1767
1991,Scotland,1756
1991,Algeria,1755
1991,Bulgaria,1738
1991,Norway,1724
1991,Hungary,1721
1991,Paraguay,1716
1991,South Korea,1715
1991,United States,1697
1991,Egypt,1688
1991,Ivory Coast,1684
1991,Cameroon,1680
1991,Australia,1675
1991,Honduras,1665
1991,Northern Ireland,1664
1991,Greece,1664
1991,Ecuador,1664
1991,Iraq,1647
1991,Iran,1636
1991,Zambia,1632
1991,Georgia,1628
1991,Israel,1621
1991,Austria,1616
1991,Finland,1613
1991,Slovenia,1606
1991,Morocco,1603
1991,Nigeria,1599
1991,Saudi Arabia,1598
1991,Iceland,1594
1991,Costa Rica,1592
1991,Bosnia and Herzegovina,1589
1991,Turkey,1568
1991,Senegal,1566
1991,Bolivia,1551
1991,Libya,1547
1991,Peru,1543
1991,Tunisia,1538
1991,Azerbaijan,1535
1991,Canada,1534
1991,Zaire,1533
1991,North Korea,1533
1991,Ghana,1532
1991,New Zealand,1509
1991,Uganda,1495
1991,China,1492
1991,Congo,1491
1991,Cuba,1490
1991,Kuwait,1486
1991,Moldova,1486
1991,Tahiti,1484
1991,Syria,1477
1991,Qatar,1475
1991,Trinidad and Tobago,1474
1991,Kenya,1468
1991,Madagascar,1465
1991,Fiji,1459
1991,Guatemala,1453
1991,Northern Cyprus,1452
1991,Albania,1440
1991,United Arab Emirates,1437
1991,Zimbabwe,1432
1991,Burkina Faso,1429
1991,Ethiopia,1419
1991,Sierra Leone,1411
1991,Angola,1409
1991,Martinique,1409
1991,Gabon,1409
1991,El Salvador,1407
1991,Liberia,1405
1991,Malta,1402
1991,Mali,1395
1991,Guinea,1385
1991,Bahrain,1382
1991,Sudan,1382
1991,Latvia,1378
1991,Togo,1376
1991,Suriname,1375
1991,Japan,1375
1991,Niger,1372
1991,Bermuda,1367
1991,Netherlands Antilles,1359
1991,Guadeloupe,1357
1991,Malawi,1356
1991,Jamaica,1351
1991,St Vincent & Grenadines,1338
1991,Grenada,1337
1991,Mozambique,1335
1991,Barbados,1335
1991,Thailand,1330
1991,Venezuela,1320
1991,Cape Verde,1319
1991,Haiti,1318
1991,Guinea-Bissau,1311
1991,Tanzania,1307
1991,Chad,1301
1991,Khmer Republic,1301
1991,Panama,1293
1991,Saint Lucia,1287
1991,Jordan,1270
1991,Faroe Islands,1270
1991,Burundi,1269
1991,New Caledonia,1267
1991,Indonesia,1265
1991,Singapore,1260
1991,Mauritius,1258
1991,Cyprus,1257
1991,Hong Kong,1256
1991,French Guiana,1256
1991,Gambia,1254
1991,Lithuania,1243
1991,Armenia,1242
1991,Solomon Islands,1234
1991,Central African Republic,1231
1991,Antigua and Barbuda,1223
1991,Lebanon,1222
1991,Palestine,1217
1991,Malaysia,1211
1991,Benin,1205
1991,Somalia,1200
1991,Guyana,1190
1991,Saint Kitts and Nevis,1182
1991,Yemen,1180
1991,Réunion,1179
1991,Swaziland,1179
1991,Estonia,1177
1991,Luxembourg,1176
1991,Namibia,1173
1991,Vietnam,1156
1991,Dominica,1141
1991,Lesotho,1141
1991,Liechtenstein,1132
1991,Taiwan,1130
1991,Zanzibar,1125
1991,Botswana,1114
1991,Belize,1114
1991,Myanmar,1113
1991,Saint Martin,1105
1991,Bonaire,1103
1991,India,1100
1991,Rwanda,1097
1991,Papua New Guinea,1095
1991,Oman,1089
1991,Equatorial Guinea,1085
1991,Bangladesh,1079
1991,Aruba,1068
1991,Mauritania,1057
1991,Cayman Islands,1050
1991,São Tomé and Príncipe,1049
1991,Vanuatu,1039
1991,Pakistan,1038
1991,Macao,1021
1991,San Marino,999
1991,Dominican Republic,995
1991,Seychelles,993
1991,Nicaragua,977
1991,Greenland,952
1991,Laos,940
1991,Puerto Rico,927
1991,British Virgin Islands,922
1991,Djibouti,903
1991,Mongolia,896
1991,Brunei,895
1991,Sint Maarten,887
1991,Comoros,879
1991,Bahamas,862
1991,Afghanistan,860
1991,Sri Lanka,842
1991,Nepal,842
1991,Philippines,836
1991,Maldives,774
1991,Tuvalu,752
1991,Wallis and Futuna,734
1991,Guam,693
1991,Tibet,685
1991,Cook Islands,679
1991,Tonga,678
1991,Montserrat,619
1991,Bhutan,617
1991,Western Samoa,601
1991,Kiribati,599
1991,Anguilla,575
1991,Eastern Samoa,568
1991,Niue,496
1992,Argentina,2028
1992,Brazil,1999
1992,Germany,1994
1992,Italy,1980
1992,Netherlands,1968
1992,England,1947
1992,Yugoslavia,1934
1992,Denmark,1913
1992,Sweden,1903
1992,France,1899
1992,Ireland,1890
1992,Russia,1885
1992,Belgium,1875
1992,Croatia,1870
1992,Uruguay,1849
1992,Spain,1831
1992,Czechoslovakia,1829
1992,Romania,1825
1992,Switzerland,1818
1992,Poland,1812
1992,Bulgaria,1804
1992,Portugal,1796
1992,Scotland,1791
1992,Mexico,1787
1992,Colombia,1775
1992,Chile,1769
1992,Wales,1766
1992,Norway,1758
1992,Australia,1746
1992,Paraguay,1716
1992,Hungary,1714
1992,Honduras,1701
1992,United States,1687
1992,Nigeria,1684
1992,Greece,1677
1992,South Africa,1666
1992,Slovakia,1664
1992,Cameroon,1662
1992,South Korea,1660
1992,Uzbekistan,1657
1992,Iraq,1652
1992,Northern Ireland,1652
1992,Ivory Coast,1645
1992,Egypt,1644
1992,Ecuador,1644
1992,Austria,1643
1992,Ghana,1635
1992,Algeria,1623
1992,Iran,1621
1992,Zambia,1619
1992,Kazakhstan,1612
1992,Saudi Arabia,1611
1992,Georgia,1606
1992,Costa Rica,1605
1992,Morocco,1596
1992,Slovenia,1594
1992,Bosnia and Herzegovina,1589
1992,Ukraine,1584
1992,Turkey,1576
1992,Finland,1576
1992,Israel,1570
1992,Iceland,1565
1992,Zaire,1555
1992,Bolivia,1551
1992,Tunisia,1546
1992,Peru,1543
1992,New Zealand,1541
1992,El Salvador,1536
1992,Trinidad and Tobago,1530
1992,Japan,1528
1992,Azerbaijan,1526
1992,Canada,1522
1992,Zimbabwe,1521
1992,Senegal,1518
1992,Sierra Leone,1511
1992,Uganda,1508
1992,Turkmenistan,1507
1992,Madagascar,1506
1992,United Arab Emirates,1505
1992,Libya,1502
1992,Qatar,1500
1992,Cuba,1498
1992,Moldova,1485
1992,Gabon,1481
1992,China,1479
1992,North Korea,1471
1992,Kuwait,1466
1992,Guatemala,1466
1992,Mali,1461
1992,Fiji,1456
1992,Tahiti,1455
1992,Northern Cyprus,1452
1992,Congo,1440
1992,Malawi,1438
1992,Guinea,1436
1992,Albania,1433
1992,Martinique,1428
1992,Burkina Faso,1425
1992,Syria,1424
1992,Tajikistan,1415
1992,Angola,1404
1992,Belarus,1402
1992,Jamaica,1398
1992,Liberia,1392
1992,Bahrain,1390
1992,Malta,1389
1992,Kenya,1387
1992,Ethiopia,1385
1992,Bermuda,1372
1992,Latvia,1368
1992,Guadeloupe,1363
1992,Thailand,1360
1992,Jordan,1360
1992,Burundi,1349
1992,Niger,1348
1992,Togo,1347
1992,Cyprus,1335
1992,Lithuania,1333
1992,Suriname,1328
1992,Grenada,1324
1992,Mozambique,1321
1992,Sudan,1321
1992,Venezuela,1320
1992,Netherlands Antilles,1319
1992,Tanzania,1315
1992,Haiti,1312
1992,Panama,1311
1992,Barbados,1311
1992,Khmer Republic,1301
1992,Cape Verde,1299
1992,New Caledonia,1296
1992,Guinea-Bissau,1293
1992,St Vincent & Grenadines,1274
1992,Indonesia,1260
1992,French Guiana,1257
1992,Gambia,1254
1992,Hong Kong,1249
1992,Saint Lucia,1248
1992,Armenia,1246
1992,Singapore,1237
1992,Mauritius,1234
1992,Malaysia,1231
1992,Central African Republic,1231
1992,Antigua and Barbuda,1231
1992,Chad,1228
1992,Palestine,1228
1992,Eritrea,1228
1992,Faroe Islands,1227
1992,Lebanon,1222
1992,Solomon Islands,1220
1992,Swaziland,1204
1992,Somalia,1200
1992,Kyrgyzstan,1195
1992,Estonia,1192
1992,Lesotho,1187
1992,Guyana,1185
1992,Yemen,1180
1992,Réunion,1179
1992,Saint Kitts and Nevis,1169
1992,Benin,1167
1992,Luxembourg,1167
1992,Dominica,1164
1992,Vietnam,1156
1992,Namibia,1142
1992,Zanzibar,1133
1992,Liechtenstein,1132
1992,Belize,1114
1992,Myanmar,1113
1992,India,1111
1992,Saint Martin,1105
1992,Bonaire,1103
1992,Rwanda,1097
1992,Papua New Guinea,1095
1992,Taiwan,1094
1992,Equatorial Guinea,1085
1992,Bangladesh,1073
1992,Macao,1070
1992,Mauritania,1057
1992,Oman,1055
1992,Botswana,1051
1992,São Tomé and Príncipe,1049
1992,Aruba,1022
1992,Cayman Islands,1005
1992,Pakistan,1001
1992,San Marino,996
1992,Vanuatu,990
1992,Seychelles,986
1992,Dominican Republic,971
1992,Nicaragua,964
1992,Greenland,952
1992,Puerto Rico,943
1992,Laos,940
1992,Sint Maarten,938
1992,British Virgin Islands,905
1992,Djibouti,903
1992,Mongolia,896
1992,Brunei,895
1992,Comoros,879
1992,Bahamas,862
1992,Afghanistan,860
1992,Sri Lanka,842
1992,Nepal,842
1992,Philippines,836
1992,Maldives,774
1992,Tuvalu,752
1992,Wallis and Futuna,734
1992,Guam,693
1992,Tibet,685
1992,Cook Islands,679
1992,Tonga,678
1992,Bhutan,617
1992,Montserrat,615
1992,Western Samoa,601
1992,Kiribati,599
1992,Anguilla,574
1992,Eastern Samoa,568
1992,Niue,496
1993,Germany,2015
1993,Italy,2000
1993,Netherlands,1995
1993,Brazil,1950
1993,Yugoslavia,1934
1993,Colombia,1933
1993,Denmark,1932
1993,Argentina,1927
1993,Spain,1913
1993,Mexico,1891
1993,France,1888
1993,Sweden,1883
1993,England,1878
1993,Croatia,1873
1993,Norway,1854
1993,Switzerland,1847
1993,Czechoslovakia,1845
1993,Russia,1842
1993,Ireland,1841
1993,Portugal,1828
1993,Romania,1827
1993,Belgium,1827
1993,Uruguay,1796
1993,Bulgaria,1789
1993,Wales,1778
1993,Scotland,1767
1993,Chile,1744
1993,Greece,1740
1993,Australia,1721
1993,Bolivia,1706
1993,Nigeria,1705
1993,Paraguay,1696
1993,Poland,1694
1993,Saudi Arabia,1680
1993,Northern Ireland,1672
1993,Morocco,1672
1993,Egypt,1671
1993,Slovakia,1664
1993,South Korea,1660
1993,Uzbekistan,1657
1993,Iraq,1652
1993,Zambia,1649
1993,Cameroon,1649
1993,Hungary,1647
1993,Austria,1645
1993,Japan,1644
1993,Tunisia,1643
1993,Ecuador,1632
1993,Ivory Coast,1629
1993,Algeria,1628
1993,South Africa,1623
1993,Macedonia,1622
1993,United States,1620
1993,Ghana,1618
1993,Costa Rica,1614
1993,Kazakhstan,1612
1993,Ukraine,1610
1993,Bosnia and Herzegovina,1609
1993,Georgia,1597
1993,Canada,1596
1993,Turkey,1594
1993,Iceland,1580
1993,Iran,1567
1993,Slovenia,1566
1993,Finland,1561
1993,Israel,1561
1993,Zimbabwe,1559
1993,Peru,1552
1993,Azerbaijan,1552
1993,Honduras,1551
1993,Tahiti,1534
1993,Madagascar,1515
1993,Sierra Leone,1514
1993,New Zealand,1513
1993,China,1513
1993,Turkmenistan,1506
1993,Kuwait,1504
1993,United Arab Emirates,1504
1993,Zaire,1503
1993,Libya,1502
1993,Cuba,1498
1993,North Korea,1496
1993,El Salvador,1493
1993,Kenya,1485
1993,Moldova,1485
1993,Uganda,1484
1993,Trinidad and Tobago,1483
1993,Jamaica,1479
1993,Martinique,1470
1993,Qatar,1470
1993,Guatemala,1466
1993,Northern Cyprus,1452
1993,Senegal,1448
1993,Gabon,1439
1993,Malawi,1433
1993,Syria,1427
1993,Angola,1426
1993,Guinea,1424
1993,Mali,1423
1993,Burkina Faso,1416
1993,Belarus,1416
1993,Fiji,1401
1993,Bahrain,1400
1993,Thailand,1396
1993,Congo,1395
1993,Kosovo,1390
1993,Albania,1387
1993,Malta,1382
1993,Tajikistan,1378
1993,Bermuda,1372
1993,Liberia,1368
1993,Burundi,1367
1993,Cyprus,1363
1993,Latvia,1358
1993,Jordan,1348
1993,Venezuela,1348
1993,Ethiopia,1343
1993,Sudan,1334
1993,Niger,1334
1993,Lithuania,1334
1993,Gambia,1332
1993,Suriname,1328
1993,Netherlands Antilles,1319
1993,Barbados,1318
1993,Guadeloupe,1316
1993,Haiti,1312
1993,Tanzania,1310
1993,Togo,1308
1993,Mozambique,1301
1993,Khmer Republic,1301
1993,Panama,1300
1993,Cape Verde,1299
1993,St Vincent & Grenadines,1293
1993,Singapore,1293
1993,New Caledonia,1282
1993,Grenada,1276
1993,French Guiana,1276
1993,Saint Lucia,1269
1993,Guinea-Bissau,1267
1993,Lebanon,1259
1993,Malaysia,1255
1993,Réunion,1251
1993,Yemen,1247
1993,Armenia,1246
1993,Central African Republic,1231
1993,Mauritius,1228
1993,Chad,1228
1993,Palestine,1228
1993,Eritrea,1228
1993,Swaziland,1227
1993,Antigua and Barbuda,1212
1993,Solomon Islands,1204
1993,Kyrgyzstan,1200
1993,Somalia,1200
1993,Faroe Islands,1199
1993,Hong Kong,1193
1993,Estonia,1183
1993,Lesotho,1183
1993,Indonesia,1178
1993,Luxembourg,1170
1993,Saint Kitts and Nevis,1158
1993,Myanmar,1156
1993,Oman,1150
1993,Benin,1147
1993,India,1135
1993,Dominica,1134
1993,Namibia,1133
1993,Zanzibar,1133
1993,Liechtenstein,1114
1993,Belize,1114
1993,Guyana,1110
1993,Saint Martin,1105
1993,Bonaire,1103
1993,Rwanda,1097
1993,Papua New Guinea,1091
1993,Vietnam,1090
1993,Equatorial Guinea,1085
1993,Mauritania,1081
1993,Puerto Rico,1072
1993,Botswana,1064
1993,São Tomé and Príncipe,1049
1993,Gibraltar,1044
1993,Bangladesh,1025
1993,Macao,1022
1993,Aruba,1022
1993,Taiwan,1020
1993,San Marino,1012
1993,Dominican Republic,1008
1993,Greenland,1008
1993,Vanuatu,1005
1993,Nicaragua,962
1993,Sint Maarten,960
1993,Cayman Islands,951
1993,Seychelles,940
1993,Laos,916
1993,Djibouti,903
1993,Mongolia,896
1993,Sri Lanka,894
1993,Nepal,891
1993,Pakistan,878
1993,British Virgin Islands,873
1993,Comoros,871
1993,Bahamas,862
1993,Afghanistan,860
1993,Brunei,859
1993,Philippines,814
1993,Maldives,770
1993,Tuvalu,752
1993,Wallis and Futuna,734
1993,Guam,685
1993,Tibet,685
1993,Cook Islands,679
1993,Tonga,663
1993,Bhutan,617
1993,Montserrat,615
1993,Western Samoa,601
1993,Kiribati,599
1993,Eastern Samoa,568
1993,Anguilla,564
1993,Niue,496
1994,Brazil,2069
1994,Germany,1998
1994,Spain,1997
1994,Italy,1987
1994,Netherlands,1958
1994,Sweden,1949
1994,Yugoslavia,1919
1994,France,1910
1994,Croatia,1909
1994,Denmark,1905
1994,Romania,1903
1994,Colombia,1896
1994,England,1895
1994,Argentina,1884
1994,Norway,1875
1994,Mexico,1871
1994,Switzerland,1871
1994,Ireland,1871
1994,Czechia,1867
1994,Portugal,1864
1994,Bulgaria,1858
1994,Russia,1845
1994,Uruguay,1805
1994,Nigeria,1783
1994,Uzbekistan,1772
1994,Belgium,1767
1994,Scotland,1761
1994,Chile,1740
1994,Australia,1720
1994,Poland,1719
1994,Paraguay,1696
1994,Bolivia,1685
1994,Slovakia,1669
1994,South Africa,1659
1994,Zambia,1657
1994,Ivory Coast,1653
1994,Iraq,1652
1994,Ghana,1651
1994,Northern Ireland,1651
1994,Greece,1648
1994,Wales,1648
1994,Saudi Arabia,1640
1994,Costa Rica,1639
1994,Ecuador,1637
1994,Macedonia,1636
1994,South Korea,1635
1994,Egypt,1633
1994,Georgia,1622
1994,Israel,1621
1994,Turkey,1618
1994,United States,1617
1994,Hungary,1609
1994,Morocco,1609
1994,Bosnia and Herzegovina,1609
1994,China,1608
1994,Austria,1605
1994,Japan,1601
1994,Slovenia,1593
1994,Kazakhstan,1592
1994,Algeria,1591
1994,Canada,1584
1994,Tunisia,1583
1994,Cameroon,1577
1994,Iceland,1569
1994,Ukraine,1550
1994,Peru,1549
1994,Iran,1546
1994,Moldova,1534
1994,Zimbabwe,1533
1994,Trinidad and Tobago,1532
1994,United Arab Emirates,1531
1994,Honduras,1530
1994,Finland,1524
1994,Tahiti,1517
1994,New Zealand,1513
1994,El Salvador,1511
1994,Turkmenistan,1511
1994,Libya,1502
1994,Cuba,1498
1994,North Korea,1496
1994,Madagascar,1496
1994,Kuwait,1486
1994,Martinique,1482
1994,Azerbaijan,1480
1994,Uganda,1472
1994,Guatemala,1466
1994,Zaire,1461
1994,Sierra Leone,1455
1994,Northern Cyprus,1452
1994,Malawi,1452
1994,Mali,1448
1994,Gabon,1445
1994,Lithuania,1443
1994,Bahrain,1434
1994,Tanzania,1434
1994,Jamaica,1433
1994,Syria,1427
1994,Angola,1423
1994,Senegal,1423
1994,Qatar,1420
1994,Belarus,1415
1994,Burkina Faso,1413
1994,Kenya,1409
1994,Fiji,1409
1994,Malta,1403
1994,Congo,1396
1994,Kosovo,1390
1994,Guadeloupe,1390
1994,Guinea,1383
1994,Tajikistan,1377
1994,Bermuda,1372
1994,Togo,1369
1994,Burundi,1367
1994,Niger,1365
1994,Cyprus,1363
1994,Albania,1362
1994,Liberia,1360
1994,Latvia,1354
1994,Jordan,1348
1994,Venezuela,1347
1994,Thailand,1343
1994,Gambia,1332
1994,Mozambique,1331
1994,Ethiopia,1327
1994,Sudan,1324
1994,Netherlands Antilles,1319
1994,Haiti,1309
1994,Khmer Republic,1301
1994,Panama,1300
1994,Suriname,1299
1994,Cape Verde,1299
1994,Singapore,1293
1994,Barbados,1289
1994,Solomon Islands,1288
1994,Oman,1286
1994,Grenada,1270
1994,Saint Lucia,1269
1994,Lebanon,1259
1994,Malaysia,1258
1994,French Guiana,1256
1994,Réunion,1251
1994,St Vincent & Grenadines,1248
1994,Armenia,1241
1994,Lesotho,1232
1994,Central African Republic,1231
1994,Chad,1228
1994,Palestine,1228
1994,Eritrea,1228
1994,New Caledonia,1222
1994,Guinea-Bissau,1218
1994,Swaziland,1216
1994,Mauritius,1214
1994,Hong Kong,1202
1994,Yemen,1195
1994,Kyrgyzstan,1194
1994,Antigua and Barbuda,1191
1994,Faroe Islands,1180
1994,Somalia,1180
1994,Indonesia,1178
1994,Myanmar,1167
1994,Dominica,1163
1994,Namibia,1160
1994,Luxembourg,1160
1994,Benin,1147
1994,Estonia,1144
1994,Saint Kitts and Nevis,1134
1994,Zanzibar,1133
1994,Mauritania,1122
1994,Belize,1114
1994,Guyana,1110
1994,India,1105
1994,Saint Martin,1105
1994,Bonaire,1103
1994,Rwanda,1097
1994,Puerto Rico,1096
1994,Papua New Guinea,1094
1994,Liechtenstein,1092
1994,Vietnam,1090
1994,Equatorial Guinea,1085
1994,Botswana,1067
1994,São Tomé and Príncipe,1049
1994,Gibraltar,1044
1994,Cayman Islands,1038
1994,Bangladesh,1031
1994,Macao,1022
1994,Aruba,1022
1994,Taiwan,1020
1994,San Marino,1009
1994,Greenland,1008
1994,Dominican Republic,999
1994,Vanuatu,988
1994,Nicaragua,962
1994,Sint Maarten,958
1994,Seychelles,931
1994,Laos,916
1994,Mongolia,896
1994,Sri Lanka,894
1994,Djibouti,891
1994,Nepal,884
1994,Pakistan,878
1994,Comoros,871
1994,Bahamas,862
1994,Afghanistan,860
1994,Brunei,859
1994,British Virgin Islands,822
1994,Philippines,814
1994,Maldives,770
1994,Tuvalu,752
1994,Wallis and Futuna,734
1994,Guam,685
1994,Tibet,685
1994,Tonga,680
1994,Cook Islands,679
1994,Bhutan,617
1994,Western Samoa,616
1994,Montserrat,610
1994,Kiribati,599
1994,Anguilla,562
1994,Eastern Samoa,535
1994,Niue,496
1995,Brazil,2111
1995,Germany,2032
1995,Italy,1990
1995,Spain,1989
1995,Denmark,1972
1995,France,1959
1995,Yugoslavia,1944
1995,Netherlands,1917
1995,Russia,1900
1995,Czechia,1897
1995,Romania,1892
1995,Croatia,1882
1995,England,1870
1995,Portugal,1863
1995,Sweden,1847
1995,Argentina,1846
1995,Colombia,1845
1995,Uruguay,1839
1995,Bulgaria,1836
1995,Switzerland,1830
1995,Nigeria,1821
1995,Norway,1806
1995,Scotland,1783
1995,Mexico,1783
1995,Belgium,1778
1995,Paraguay,1767
1995,Turkey,1760
1995,Ireland,1737
1995,Uzbekistan,1726
1995,Poland,1715
1995,Australia,1711
1995,United States,1709
1995,South Africa,1693
1995,Chile,1684
1995,Ecuador,1671
1995,Bolivia,1669
1995,Ghana,1666
1995,Ivory Coast,1660
1995,Slovakia,1660
1995,Austria,1654
1995,Northern Ireland,1653
1995,Iraq,1650
1995,Georgia,1644
1995,Israel,1643
1995,Egypt,1640
1995,South Korea,1630
1995,Japan,1627
1995,Wales,1625
1995,Zambia,1624
1995,China,1608
1995,Hungary,1605
1995,Greece,1598
1995,Slovenia,1596
1995,Honduras,1593
1995,Saudi Arabia,1593
1995,Bosnia and Herzegovina,1591
1995,Ukraine,1588
1995,Peru,1588
1995,Morocco,1587
1995,Canada,1586
1995,Algeria,1583
1995,Kazakhstan,1579
1995,Iceland,1577
1995,Tunisia,1574
1995,Tahiti,1566
1995,Costa Rica,1558
1995,Cameroon,1551
1995,Iran,1546
1995,Trinidad and Tobago,1543
1995,Macedonia,1541
1995,Zaire,1540
1995,Jamaica,1539
1995,Sierra Leone,1537
1995,Finland,1530
1995,United Arab Emirates,1529
1995,El Salvador,1519
1995,Cuba,1515
1995,Turkmenistan,1511
1995,Zimbabwe,1502
1995,Libya,1502
1995,North Korea,1496
1995,Madagascar,1496
1995,Kuwait,1489
1995,Gabon,1488
1995,New Zealand,1486
1995,Moldova,1467
1995,Martinique,1466
1995,Senegal,1464
1995,Belarus,1463
1995,Guatemala,1454
1995,Albania,1453
1995,Azerbaijan,1453
1995,Northern Cyprus,1452
1995,Angola,1451
1995,Lithuania,1446
1995,Syria,1444
1995,Kenya,1443
1995,Bahrain,1434
1995,Malawi,1433
1995,Latvia,1428
1995,Qatar,1420
1995,Burkina Faso,1419
1995,Tanzania,1413
1995,Uganda,1411
1995,Fiji,1403
1995,Thailand,1400
1995,Mozambique,1399
1995,Cyprus,1398
1995,Liberia,1395
1995,Sudan,1395
1995,Kosovo,1390
1995,Guadeloupe,1390
1995,Tajikistan,1377
1995,Bermuda,1372
1995,Burundi,1367
1995,Congo,1365
1995,Venezuela,1336
1995,Jordan,1325
1995,Guinea,1324
1995,Gambia,1323
1995,Niger,1322
1995,Malta,1320
1995,Mali,1318
1995,Ethiopia,1313
1995,Netherlands Antilles,1312
1995,Haiti,1309
1995,St Vincent & Grenadines,1304
1995,Togo,1303
1995,Suriname,1296
1995,Panama,1295
1995,Grenada,1293
1995,Cape Verde,1289
1995,Oman,1286
1995,Solomon Islands,1286
1995,Lebanon,1282
1995,Singapore,1282
1995,Armenia,1281
1995,Saint Lucia,1271
1995,Luxembourg,1257
1995,Barbados,1256
1995,Mauritania,1255
1995,Réunion,1251
1995,Indonesia,1250
1995,Malaysia,1239
1995,Central African Republic,1231
1995,Guinea-Bissau,1231
1995,Chad,1228
1995,Palestine,1228
1995,Eritrea,1228
1995,Swaziland,1216
1995,New Caledonia,1212
1995,Vietnam,1209
1995,Hong Kong,1202
1995,Yemen,1195
1995,French Guiana,1195
1995,Kyrgyzstan,1194
1995,Faroe Islands,1190
1995,Zanzibar,1188
1995,Dominica,1187
1995,Lesotho,1185
1995,Mauritius,1181
1995,Namibia,1160
1995,Antigua and Barbuda,1149
1995,Myanmar,1140
1995,Benin,1138
1995,Saint Kitts and Nevis,1137
1995,Somalia,1135
1995,Cambodia,1122
1995,Belize,1108
1995,Saint Martin,1105
1995,Bonaire,1103
1995,Liechtenstein,1098
1995,India,1095
1995,Rwanda,1090
1995,Equatorial Guinea,1085
1995,Estonia,1083
1995,Papua New Guinea,1072
1995,Puerto Rico,1071
1995,Guyana,1069
1995,Cayman Islands,1068
1995,São Tomé and Príncipe,1049
1995,Greenland,1035
1995,Bangladesh,1031
1995,Vanuatu,1029
1995,Macao,1022
1995,Botswana,1021
1995,Taiwan,1020
1995,Gibraltar,1017
1995,Dominican Republic,1011
1995,Aruba,1009
1995,Sint Maarten,971
1995,Laos,965
1995,San Marino,962
1995,Nicaragua,942
1995,Seychelles,931
1995,Sri Lanka,918
1995,Mongolia,896
1995,Djibouti,891
1995,Nepal,878
1995,Pakistan,872
1995,Comoros,871
1995,Bahamas,862
1995,Afghanistan,860
1995,British Virgin Islands,822
1995,Brunei,814
1995,Philippines,811
1995,Maldives,770
1995,Tuvalu,752
1995,Wallis and Futuna,701
1995,Cook Islands,692
1995,Tibet,685
1995,Tonga,680
1995,Guam,662
1995,Montserrat,637
1995,Bhutan,617
1995,Western Samoa,616
1995,Kiribati,599
1995,Eastern Samoa,535
1995,Anguilla,528
1995,Niue,496
1996,Germany,2082
1996,Brazil,2066
1996,Spain,2027
1996,France,2017
1996,Italy,1975
1996,Denmark,1971
1996,Netherlands,1962
1996,England,1957
1996,Yugoslavia,1935
1996,Czechia,1925
1996,Croatia,1888
1996,Russia,1888
1996,Portugal,1886
1996,Colombia,1881
1996,Romania,1858
1996,Norway,1855
1996,Bulgaria,1829
1996,Sweden,1818
1996,Scotland,1812
